H0H.MU,HMS SP GDR REG-S,MUN,Germany
KSW.DE,KST Beteiligungs AG,GER,Germany
JSTLF,JUST EAT plc,PNK,USA
XER.SG,XEROX CORP,STU,Germany
HDVY,Health Discovery Corporation,PNK,USA
SMT.TO,Sierra Metals Inc.,TOR,Canada
VITROCPO.MX,VITRO CPO,MEX,Mexico
ALSN,"Allison Transmission Holdings, Inc.",NYQ,USA
SJN.BE,SYNAPTICS,BER,Germany
SYNA,Synaptics Inc.,NMS,USA
QAN.SG,QANTAS AIRWAYS,STU,Germany
Z-B.TO,HNZ GROUP INC CL B,TOR,Canada
0255-OL.HK,LUNG KEE,HKG,Hong Kong
TCRTS,Transco Realty Trust,PNK,USA
VZC.L,Verizon Communications Inc.,LSE,UK
S63.SI,Singapore Technologies Engineering Ltd,SES,Singapore
CHKR,Chesapeake Granite Wash Trust,NYQ,USA
TEGR,"Terra Energy & Resource Technologies, Inc.",PNK,USA
IOGIF,Ironhorse Oil & Gas Inc.,PNK,USA
XTERF,NORVISTA CAPITAL COR,PNK,USA
ZHUZY,"Zhuzhou CSR Times Electric Co., Ltd.",PNK,USA
BOTA,"Biota Pharmaceuticals, Inc.",NMS,USA
2302-OL.HK,CNNC INT'L,HKG,Hong Kong
XTC.TO,Exco Technologies Limited,TOR,Canada
TPL.L,Tethys Petroleum Limited,LSE,UK
SYM.MU,SYMANTEC,MUN,Germany
OJSCY,Open Joint Stock Company Rosneft Oil Company,PNK,USA
QKL.BE,QUICKLOGIC,BER,Germany
CTAX11.SA,CONTAX      UNT     N2,SAO,Brazil
8SN.F,SUNSHINE OILSNDS,FRA,Germany
RADICO.BO,Radico Khaitan Ltd.,BSE,India
ERM.AX,Emmerson Resources Limited,ASX,Australia
CKSW,ClickSoftware Technologies Ltd.,NMS,USA
RAR1R.RG,Joint stock company Rigas autoelektroaparatu rupnica,RIS,Latvia
SLAB,Silicon Laboratories Inc.,NMS,USA
EFT,Eaton Vance Floating-Rate Income Trust,NYQ,USA
WRIT,"WRIT Media Group, Inc.",PNK,USA
YIS.BE,SIS INTL HLDGS,BER,Germany
SAEX,"SAExploration Holdings, Inc.",NGM,Sweden
UBSI,United Bankshares Inc.,NMS,USA
HERUKAG.BO,HERUK AGRO FOODS LTD.,BSE,India
LEHNQ,LEHMAN BR HLD 6.24 N,PNK,USA
NATU3.SA,"Natura Cosméticos SA
",SAO,Brazil
DUE.AX,DUET Group,ASX,Australia
SBW,Western Asset Worldwide Income Fund Inc.,NYQ,USA
WTCJ-CRI110B.SA,BRPR 44 SEC C11,SAO,Brazil
JLT.L,Jardine Lloyd Thompson Group plc,LSE,UK
YBRANTDIGI.BO,YBRANT DIGITAL LIMITED,BSE,India
HSL.L,Henderson Smaller Companies Ord,LSE,UK
DIG.AX,Asia Pacific Digital Limited,ASX,Australia
SPSM.L,Stallion Resources plc,LSE,UK
AVRW,"Aventine Renewable Energy Holdings, Inc",PNK,USA
IDP.DE,Biogen Inc.,GER,Germany
TZNZF,TERRAMIN AUSTRALIA,PNK,USA
XRAY,DENTSPLY International Inc.,NMS,USA
PHI.ST,Phase Holographic Imaging PHI AB (publ),STO,Sweden
TLSSF,"Telesites, S.A.B. de C.V.",PNK,USA
DIA.MC,DIA,MCE,Spain
5013.TWO,NEW BEST WIRE INDU TWD10,TWO,Taiwan
ALL.AX,Aristocrat Leisure Ltd.,ASX,Australia
TRT,Trio-Tech International,ASE,USA
DEIX,DEI HOLDINGS INC,PNK,USA
PKO,PIMCO Income Opportunity Fund,NYQ,USA
MLBI.JK,MULTI BINTANG INDO IDR10,JKT,Indonesia
WDAS,World Assurance Group Inc.,PNK,USA
BNU.BE,BANKUNITED,BER,Germany
KHTRF,Knight Therapeutics Inc.,PNK,USA
CVCO,"Cavco Industries, Inc.",NMS,USA
FSD,First Trust High Income Long/Short Fund,NYQ,USA
BPY-UN.TO,BROOKFIELD PROPERTY PARTNERS LP,TOR,Canada
WSE.F,WASECO RESOURCES,FRA,Germany
UNQ.F,UBM,FRA,Germany
0095@BN.KL,XINGHE HOLDINGS BERHAD,KLS,Malaysia
SHLO,Shiloh Industries Inc.,NMS,USA
PRU.L,Prudential plc,LSE,UK
IO4.MU,ITOCHU TECHNO-SOL,MUN,Germany
SKF-A.ST,SKF AB,STO,Sweden
LAKE,Lakeland Industries Inc.,NGM,Sweden
K-A.V,HAWK EXPLORATION LTD. CL. A,VAN,Canada
3008.TW,"Largan Precision Co., Ltd.",TAI,Taiwan
FINW,BioNovelus Inc.,PNK,USA
STRZB,Starz,NMS,USA
CHNR,China Natural Resources Inc.,NCM,Australia
36P.BE,PHOENIX GR HLDG,BER,Germany
900130.KQ,Wayport (H.K.) Co. Ltd.,KOE,South Korea
1991-OL.HK,TA YANG GROUP,HKG,Hong Kong
KEQU,Kewaunee Scientific Corp.,NGM,Sweden
TLCC,"Twinlab Consolidated Holdings, Inc.",OBB,USA
DYN-PA,Dynegy Inc. Mandatory Preferred,NYQ,USA
BBOX,Black Box Corporation,NMS,USA
GS.MX,"The Goldman Sachs Group, Inc.",MEX,Mexico
YCA7O.BA,,BUE,Argentina
DIVISLAB.BO,Divi's Laboratories Limited,BSE,India
FTAI,Fortress Transportation and Infrastructure Investors LLC,NYQ,USA
